work_id,doi,author_openalex_id,program,first_author_last_name,all_authors,title,publication_date,year,venue,citations,coauthor_openalex_ids
https://openalex.org/W2569255394,https://doi.org/10.21805/bzn.v71i3.a11,A5013195813,,Knaust,Dirk Knaust,"Case 3662<i>Siphonichnus Stanistreet</i>, le Blanc Smith &amp; Cadle, 1980 (trace fossil): proposed conservation by granting precedence over the senior subjective synonym<i>Opthalmichnium</i>Pfeiffer, 1968",2014-09-01,2014,The Bulletin of zoological nomenclature,3,
https://openalex.org/W3126106554,https://doi.org/10.1177/0959683620988046,A5013195813,,Smelror,Morten Smelror; Dirk Knaust,"Trace fossils and palynomorphs in Holocene calcareous concretions from Lake Selbusjøen, Mid-Norway: Post-glacial environmental records",2021-01-17,2021,The Holocene,2,A5006839466
https://openalex.org/W2623247470,https://doi.org/10.1007/978-3-319-49837-9_4,A5013195813,,Knaust,Dirk Knaust,Methodology in Ichnological Core Logging,2017-01-01,2017,,1,
https://openalex.org/W4321503015,https://doi.org/10.1016/j.pgeola.2022.11.003,A5013195813,,Knaust,Dirk Knaust,"Ichnological evidence of marine incursions in the lacustrine–palustrine Bembridge Limestone Formation (Eocene), Isle of Wight, southern England",2023-02-22,2023,Proceedings of the Geologists Association,1,
https://openalex.org/W4380270079,https://doi.org/10.3176/earth.2023.44,A5013195813,,Hu,Yan Hu; Luke C. Strotz; Dirk Knaust; Jianfeng Wang; Yue Liang; Zhifei Zhang,Distinguishing borings and burrows in intraclasts,2023-06-11,2023,Proceedings of the Estonian Academy of Sciences Geology,1,A5101668666|A5083524770|A5100358501|A5055964434|A5100626851
https://openalex.org/W79592936,https://doi.org/10.1007/978-94-017-8721-5_16,A5013195813,,Knaust,Dirk Knaust,Burrows and Related Traces in Snow and Vegetation Produced by the Norwegian Lemming (Lemmus lemmus),2014-01-01,2014,Topics in geobiology,1,
https://openalex.org/W4245173972,https://doi.org/10.1016/b978-0-444-53813-0.09987-1,A5013195813,,Knaust,Dirk Knaust; Richard G. Bromley,Preface,2012-01-01,2012,Developments in sedimentology,2,A5108818740
https://openalex.org/W1994366834,https://doi.org/10.3997/2214-4609.20144063,A5013195813,,Knaust,Dirk Knaust,Importance of Trace Fossils and Bioturbation in Carbonate Reservoir Characterization and Reservoir Quality: Examples from the Khuff Formation,2011-11-28,2011,Proceedings,0,
https://openalex.org/W2592528598,https://doi.org/10.1016/j.earscirev.2017.02.005,A5013195813,,Knaust,Dirk Knaust; Christian Neumann,"Corrigendum to “Asteriacites von Schlotheim, 1820 – the oldest valid ichnogenus name – and other asterozoan-produced trace fossils” [Earth Sci. Rev. 157 (2016) 111–120]",2017-03-01,2017,Earth-Science Reviews,0,A5007762069
https://openalex.org/W2621978939,https://doi.org/10.1007/978-3-319-49837-9_3,A5013195813,,Knaust,Dirk Knaust,Applications of Trace-Fossil Analysis,2017-01-01,2017,,0,
https://openalex.org/W2624479552,https://doi.org/10.1007/978-3-319-49837-9_2,A5013195813,,Knaust,Dirk Knaust,"Ichnological Basics, Principles and Concepts",2017-01-01,2017,,0,
https://openalex.org/W3046646601,https://doi.org/10.1127/zdgg/148/1997/51,A5013195813,,Knaust,Dirk Knaust,Triassic indicator boulders in the Pleistocene glaciation area of Northeast Germany and their relation to the Kågerød Formation of Bornholm (Denmark).,1997-06-06,1997,Zeitschrift der Deutschen Geologischen Gesellschaft,0,
https://openalex.org/W3171007752,https://doi.org/10.1002/spp2.1371,A5013195813,,Knaust,Dirk Knaust; René Hoffmann,Response to Comment on: The ichnogenus <i>Lumbr</i><i>icaria</i> Münster from the Upper Jurassic of Germany interpreted as faecal strings of ammonites,2021-06-11,2021,Papers in Palaeontology,0,A5012993174
https://openalex.org/W3202168139,,A5013195813,,Knaust,Dirk Knaust,Atlas of Trace Fossils in Well Core by Dirk Knaust Science & Nature,2017-03-15,2017,,0,
https://openalex.org/W4246912569,https://doi.org/10.1016/b978-0-444-53813-0.09988-3,A5013195813,,Knaust,Dirk Knaust,Dedication,2012-01-01,2012,Developments in sedimentology,0,
https://openalex.org/W4248713286,https://doi.org/10.1016/b978-044452949-7/50125-x,A5013195813,,Bann,Kerrie L. Bann; Markus Bertling; Arnaud Botquelen; Bernard P. Boudreau; Richard G. Bromley; Luís A. Buatois; Gerhard C. Cadée; H. Allen Curran; L T Dafoe; Timothy M. Demko; Kelly M. Dorgan; A.A. Ekdale; Michael J. Everhart; Christian Gaillard; Marcos Gektidis; Murray K. Gingras; Ingrid Glaub; Roland Goldring; Stjepko Golubić; Stephen T. Hasiotis; Daniel I. Hembree; Bruce D. Johnson; Peter A. Jumars; Dirk Knaust; Nobuhiro Kotake; Karen Koy; Mary J. Kraus; David B. Loope; Ludvig Löwemark; James A. MacEachern; R B MacNaughton; M. Gabriela Mángano; Anthony J. Martin; Lawrence M. Mayer; Molly F. Miller; William H. Miller; J. R. Morrow; Davide Olivero; S. George Pemberton; Brian F. Platt; Roy E. Plotnick; John E. Pollard; Gudrun Radtke; Andrew K. Rindsberg; Charles E. Savrda; Russell S. Shapiro; Leif Tapanila; Alfred Uchman; Klaus Vogel; Sally E. Walker; Dixie West; David S. White; Mark A. Wilson; Max Wisshak,Contributors,2007-01-01,2007,Elsevier eBooks,0,A5041726275|A5005081494|A5067003375|A5080315848|A5108818740|A5069813400|A5111691340|A5012250410|A5012033712|A5024192623|A5056640152|A5090277898|A5108673424|A5110130149|A5060296102|A5071875690|A5070017803|A5108654607|A5016163011|A5010428004|A5040064663|A5017952950|A5111713410|A5068894007|A5087149059|A5085483998|A5044121558|A5088179124|A5083600826|A5014353622|A5078376177|A5049301903|A5006302282|A5114002979|A5038005055|A5111638531|A5028559052|A5111738454|A5038819105|A5046217972|A5065718196|A5057621140|A5068976315|A5010465352|A5002836090|A5015684691|A5061347853|A5108248669|A5045926332|A5109239247|A5103432149|A5041973369|A5013751176
https://openalex.org/W4252700869,https://doi.org/10.1016/b978-0-444-53813-0.09989-5,A5013195813,,Knaust,Dirk Knaust; Richard G. Bromley,Epilogue,2012-01-01,2012,Developments in sedimentology,0,A5108818740
https://openalex.org/W4280617832,https://doi.org/10.1080/10420940.2022.2057481,A5013195813,,Wisshak,Max Wisshak; Dirk Knaust; Lothar H. Vallon; Andrew K. Rindsberg,Defining and refining principles in ichnotaxonomy: Markus Bertling (1959–2022),2022-04-03,2022,Ichnos/Ichnos : an international journal for plant and animal traces,0,A5013751176|A5023768669|A5068976315
https://openalex.org/W4393449364,https://doi.org/10.5281/zenodo.7382400,A5013195813,,Hu,Yazhou Hu; P. Topper Timothy; Christina Luke; Dirk Knaust; Yue Liang; Rao Fu; Zhifei Zhang,"The stable isotope data, and statistic of percentage of bioturbation and their halo from early Cambrian carbonate, North China",2022-04-29,2022,,0,A5008950107|A5109698097|A5110747482|A5055964434|A5021762729|A5100626851
https://openalex.org/W4393462077,https://doi.org/10.5281/zenodo.6503688,A5013195813,,Hu,Yazhou Hu; P. Topper Timothy; Christina Luke; Dirk Knaust; Yue Liang; Rao Fu; Zhifei Zhang,"The stable isotope data, and statistic of percentage of bioturbation and their halo from early Cambrian carbonate, North China",2022-04-29,2022,Zenodo (CERN European Organization for Nuclear Research),0,A5008950107|A5109698097|A5110747482|A5055964434|A5021762729|A5100626851
https://openalex.org/W4393585581,https://doi.org/10.5281/zenodo.6503689,A5013195813,,Hu,Yazhou Hu; P. Topper Timothy; Christina Luke; Dirk Knaust; Yue Liang; Rao Fu; Zhifei Zhang,"The stable isotope data, and statistic of percentage of bioturbation and their halo from early Cambrian carbonate, North China",2022-04-29,2022,Zenodo (CERN European Organization for Nuclear Research),0,A5008950107|A5109698097|A5110747482|A5055964434|A5021762729|A5100626851
https://openalex.org/W4407035541,https://doi.org/10.1080/10420940.2025.2458858,A5013195813,,Scharfenberg,Franz‐Josef Scharfenberg; René Hoffmann; Dirk Knaust,"3-D burrow morphology of <i>Chondrites targionii</i> (Brongniart, 1828) from an Upper Jurassic firmground of Southern Germany",2025-01-31,2025,Ichnos/Ichnos : an international journal for plant and animal traces,0,A5033653533|A5012993174
https://openalex.org/W4409333334,https://doi.org/10.1504/ijogct.2025.10070517,A5013195813,,Liu,Chenglin Liu; Shuting Shi; Xiangli Shi; Zhenkui Jin; Dirk Knaust; Junlin Chen; Qiheng Guo,"Seepage-induced sedimentary structures and their significance in beach bars of the Zhoushan Archipelago, China",2025-01-01,2025,International Journal of Oil Gas and Coal Technology,0,A5019543080|A5056064206|A5020712927|A5103059967|A5101670750|A5025813810
https://openalex.org/W4410287392,https://doi.org/10.1007/s12542-025-00734-z,A5013195813,,Knaust,Dirk Knaust,"Bitubulites problematicus Blumenbach, 1803 and the cradle of ichnotaxonomy in central Germany",2025-05-12,2025,Paläontologische Zeitschrift,0,
https://openalex.org/W4411009508,https://doi.org/10.1504/ijogct.2025.146530,A5013195813,,Guo,Qiheng Guo; Junlin Chen; Dirk Knaust; Shuting Shi; Xiangli Shi; Zhenkui Jin; Chenglin Liu,"Seepage-induced sedimentary structures and their significance in beach bars of the Zhoushan Archipelago, China",2025-01-01,2025,International Journal of Oil Gas and Coal Technology,0,A5025813810|A5101670750|A5056064206|A5020712927|A5103059967|A5019543080
https://openalex.org/W4412174859,https://doi.org/10.1007/s10347-025-00707-3,A5013195813,,Knaust,Dirk Knaust; Max Wisshak,Bioerosion of the upper Jurassic lithographic limestone of Solnhofen (Germany) by mycorrhizal roots during the Cenozoic karstification,2025-07-10,2025,Facies,0,A5013751176
https://openalex.org/W4412684415,https://doi.org/10.1017/s0016756825100113,A5013195813,,Knaust,Dirk Knaust; Luís V. Duarte,"The Pliensbachian at the Peniche Global Stratotype Section and Point (GSSP, Portugal) – a section full of remarkably preserved worms",2025-01-01,2025,Geological Magazine,0,A5032834790
https://openalex.org/W3147913709,https://doi.org/10.1016/j.marpetgeo.2021.105058,A5014657720,,Bello,Abdulwahab Muhammad Bello; Stuart J. Jones; Jon Gluyas; Sanem Açıkalın; Matthieu Cartigny,"Role played by clay content in controlling reservoir quality of submarine fan system, Forties Sandstone Member, Central Graben, North Sea",2021-03-29,2021,Marine and Petroleum Geology,53,A5044660229|A5024338561|A5023383266|A5009427879
https://openalex.org/W4388923668,https://doi.org/10.1016/j.marpetgeo.2023.106611,A5014657720,,El‐Ghali,Mohamed A. K. El‐Ghali; Olga Shelukhina; İftikhar Ahmed Abbasi; Mohamed S. H. Moustafa; Osman Salad Hersi; Numair Ahmed Siddiqui; Khalid Al‐Ramadan; Abdullah Alqubalee; Abdulwahab Muhammad Bello; Abduljamiu O. Amao,"Depositional and sequence stratigraphic controls on diagenesis in the Upper Cambrian-Lower Ordovician Barik Formation, central Oman: Implications for prediction of reservoir porosity in a hybrid-energy delta system",2023-11-22,2023,Marine and Petroleum Geology,31,A5044806143|A5085476024|A5085026818|A5054760672|A5029189031|A5032627421|A5085007251|A5035537771|A5027197211
https://openalex.org/W4225129549,https://doi.org/10.3390/min12050555,A5014657720,,Bello,Abdulwahab Muhammad Bello; Stuart J. Jones; Jon Gluyas; Khalid Al–Ramadan,"Impact of Grain-Coating Clays on Porosity Preservation in Paleocene Turbidite Channel Sandstones: Nelson Oil Field, UK Central North Sea",2022-04-29,2022,Minerals,29,A5044660229|A5024338561|A5085007251
https://openalex.org/W4306251871,https://doi.org/10.1016/j.apenergy.2022.120098,A5014657720,,Ali,Aliyuda Ali; Kachalla Aliyuda; Nouh Sabri Elmitwally; Abdulwahab Muhammad Bello,Towards more accurate and explainable supervised learning-based prediction of deliverability for underground natural gas storage,2022-10-14,2022,Applied Energy,27,A5040688743|A5031632734|A5028402415
https://openalex.org/W4313367735,https://doi.org/10.1016/j.marpetgeo.2022.106073,A5014657720,,Bello,Abdulwahab Muhammad Bello; Khalid Al–Ramadan; Lamidi Babalola; Abdullah Alqubalee; Abduljamiu O. Amao,"Impact of grain-coating illite in preventing quartz cementation: Example from permo-carboniferous sandstone, Central Saudi Arabia",2022-12-23,2022,Marine and Petroleum Geology,23,A5085007251|A5044235421|A5035537771|A5027197211
https://openalex.org/W4387760936,https://doi.org/10.1016/j.jseaes.2023.105880,A5014657720,,Butt,Muhammad Naveed Butt; Stephen G. Franks; Arif Hussain; Abduljamiu O. Amao; Abdulwahab Muhammad Bello; Khalid Al–Ramadan,"Depositional and diagenetic controls on the reservoir quality of Early Miocene syn-rift deep-marine sandstones, NW Saudi Arabia",2023-10-18,2023,Journal of Asian Earth Sciences,21,A5067104728|A5008294416|A5081623474|A5027197211|A5085007251
https://openalex.org/W4401946709,https://doi.org/10.1016/j.marpetgeo.2024.107073,A5014657720,,Bello,Abdulwahab Muhammad Bello; Musa Bappah Usman; Abduljamiu O. Amao; Khalid Al‐Ramadan; Murtada Al-Hashem; Kachalla Aliyuda; Usman Abubakar; Anas Muhammad Salisu; Shehu Mukkafa; Ibrahim Abdulkarim Kwami; Oluwafemi E. Aro; Muhammad Naveed Butt; Abubakar Sadiq Maigari; Abubakar Yusuf; Lukman U. Chiroma; Olumuyiwa T. Akinsanpe,"Diagenesis and reservoir quality evolution of estuarine sandstones: Insights from the Cenomanian-Turonian Yolde Formation, northern Benue Trough, NE Nigeria",2024-08-28,2024,Marine and Petroleum Geology,14,A5032123306|A5027197211|A5085007251|A5080266129|A5031632734|A5011772444|A5072935704|A5064250321|A5011287395|A5023943770|A5067104728|A5048630127|A5109416326|A5092266154|A5010630446
https://openalex.org/W4403310698,https://doi.org/10.1016/j.marpetgeo.2024.107147,A5014657720,,Salisu,Anas Muhammad Salisu; Hasan Algheryafi; Abdulwahab Muhammad Bello; Abduljamiu O. Amao; Bandar Alotaibi; Khalid Al‐Ramadan,"Depositional and diagenetic controls on the reservoir quality of marginal marine sandstones: An example from the Early Devonian subbat member, jauf formation, northwest Saudi Arabia",2024-10-10,2024,Marine and Petroleum Geology,14,A5072935704|A5076343814|A5027197211|A5053747503|A5085007251
https://openalex.org/W4404794745,https://doi.org/10.1016/j.marpetgeo.2024.107227,A5014657720,,Bello,Abdulwahab Muhammad Bello; Musa Bappah Usman; Abduljamiu O. Amao; Anas Muhammad Salisu; Khalid Al‐Ramadan; Usman Abubakar; Shehu Mukkafa; Ibrahim Abdulkarim Kwami; Lukman U. Chiroma; Murtada Al-Hashem; Abubakar Yusuf; Abubakar Sadiq Maigari; Kachalla Aliyuda; Oluwafemi E. Aro; Muhammad Azzam Ismail; Umar S. Umar; Olumuyiwa T. Akinsanpe,"Linking provenance and diagenesis to reservoir quality evolution of sandstones: The Paleocene-Eocene Kerri-Kerri Formation, northeastern Nigeria",2024-11-28,2024,Marine and Petroleum Geology,9,A5032123306|A5027197211|A5072935704|A5085007251|A5011772444|A5064250321|A5011287395|A5092266154|A5080266129|A5109416326|A5048630127|A5031632734|A5023943770|A5064466690|A5077716064|A5010630446
https://openalex.org/W4379647935,https://doi.org/10.1021/acs.energyfuels.3c00914,A5014657720,,Bello,Abdulwahab Muhammad Bello; Ahmed Al‐Yaseri; Abduljamiu O. Amao; Khalid Al–Ramadan,Effect of Firing on Clay Content and Mineral Transformations in Bandera Gray Sandstone: Implications for the Clay–CO<sub>2</sub> Interaction,2023-06-06,2023,Energy & Fuels,7,A5059738250|A5027197211|A5085007251
https://openalex.org/W4403001018,https://doi.org/10.1016/j.heliyon.2024.e38010,A5014657720,,Yusuf,Abubakar Yusuf; H. S. Lim; Mustapha Adejo Mohammed; Ibrahim Saleh Bute; A. Olasehinde; A. Mohammed; Ibrahim Abdulkarim Kwami; Abdulwahab Muhammad Bello; Musa Bappah Usman; Mohammed Bashir Sulaiman; Auwalu Dalha; Usman Abubakar; Shehu Mukkafa; Jonathan Barka; Miranda N. Mboringong,An assessment of the environmental radiation risk from the petrologic units of north-eastern Nigeria; an insight from aero-radiometric data interpretation,2024-09-30,2024,Heliyon,5,A5001203446|A5028820590|A5100667689|A5107669316|A5021527739|A5112911285|A5011287395|A5032123306|A5109792668|A5054805541|A5011772444|A5064250321|A5067991912|A5070815292
https://openalex.org/W4291222571,https://doi.org/10.1016/j.marpetgeo.2022.105851,A5014657720,,Bello,Abdulwahab Muhammad Bello; Musa Bappah Usman; Usman Abubakar; Khalid Al–Ramadan; Lamidi Babalola; Abduljamiu O. Amao; Babangida M. Sarki Yandoka; Kachalla Aliyuda; Ibrahim Abdulkarim Kwami; Muhammad Azzam Ismail; Umar S. Umar; Adamu Kimayim,"Role of diagenetic alterations on porosity evolution in the cretaceous (Albian-Aptian) Bima Sandstone, a case study from the Northern Benue Trough, NE Nigeria",2022-08-13,2022,Marine and Petroleum Geology,31,A5032123306|A5011772444|A5085007251|A5044235421|A5027197211|A5078929438|A5031632734|A5011287395|A5064466690|A5077716064|A5073415508
https://openalex.org/W4378190373,https://doi.org/10.1016/j.marpetgeo.2023.106337,A5014657720,,Khan,Muhammad Asif Khan; Tahseenullah Khan; Aamir Ali; Abdulwahab Muhammad Bello; Ahmed E. Radwan,"Role of depositional and diagenetic controls on reservoir quality of complex heterogenous tidal sandstone reservoirs: An example from the Lower Goru formation, Middle Indus Basin, Southwest Pakistan",2023-05-25,2023,Marine and Petroleum Geology,30,A5053928031|A5016119750|A5073656127|A5039797710
https://openalex.org/W4388205616,https://doi.org/10.1016/j.marpetgeo.2023.106568,A5014657720,,Salisu,Anas Muhammad Salisu; Abdullah Alqubalee; Abdulwahab Muhammad Bello; Abdulkarim Al-Hussaini; Abdulrauf R. Adebayo; Abduljamiu O. Amao; Khalid Al‐Ramadan,Impact of kaolinite and iron oxide cements on resistivity and quality of low resistivity pay sandstones,2023-10-26,2023,Marine and Petroleum Geology,21,A5072935704|A5035537771|A5080748045|A5010595990|A5027197211|A5085007251
https://openalex.org/W4292081009,https://doi.org/10.3389/feart.2022.952690,A5014657720,,Bello,Abdulwahab Muhammad Bello; Dimitrios Charlaftis; Stuart J. Jones; Jon Gluyas; Sanem Açıkalın; Matthieu Cartigny; Khalid Al–Ramadan,Experimental diagenesis using present-day submarine turbidite sands,2022-08-17,2022,Frontiers in Earth Science,17,A5041262282|A5044660229|A5024338561|A5023383266|A5009427879|A5085007251
